Ni_frac,Fe_frac,Co_frac,Mo_frac,Cu_frac,Mn_frac,Cr_frac,V_frac,EN_mean,EN_std,EN_var,EN_mismatch,Radius_mean,Radius_std,Radius_var,Radius_mismatch,VEC,VEC_mismatch,mix_entropy,d_band_proxy,Predicted_DeltaG_H
0.31,0.08,0.61,0.0,0.0,0.0,0.0,0.0,1.8852999999999998,0.021234641508629214,0.00045090999999999876,0.05529999999999968,125.25,2.0414455662593602,4.1675,6.75,9.23,2.0,0.8666457722557444,7.2299999999999995,-0.12967072
0.31,0.09,0.6,0.0,0.0,0.0,0.0,0.0,1.8847999999999998,0.02193080025899645,0.00048095999999999876,0.05479999999999974,125.32,2.1488601629701267,4.6175999999999995,6.680000000000007,9.219999999999999,2.0,0.886277203442331,7.220000000000001,-0.12967072
0.31,0.1,0.59,0.0,0.0,0.0,0.0,0.0,1.8843,0.022594468349576152,0.0005105099999999985,0.054300000000000015,125.39,2.248977545463716,5.057900000000001,6.609999999999999,9.21,2.0,0.904628551532072,7.21,-0.12967072
0.31,0.11,0.58,0.0,0.0,0.0,0.0,0.0,1.8838,0.023228430855311736,0.0005395599999999983,0.05379999999999985,125.46,2.3427334462119247,5.488400000000001,6.540000000000006,9.2,2.0,0.9218087266111071,7.199999999999999,-0.12966901
0.31,0.12,0.57,0.0,0.0,0.0,0.0,0.0,1.8832999999999998,0.023835058212641272,0.0005681099999999982,0.05329999999999968,125.53,2.43086404391525,5.909100000000001,6.469999999999999,9.190000000000001,2.0,0.9379061320955975,7.1899999999999995,-0.13101043
0.31,0.13,0.56,0.0,0.0,0.0,0.0,0.0,1.8828,0.024416387939250925,0.000596159999999998,0.05279999999999996,125.6,2.513961017995307,6.320000000000001,6.400000000000006,9.180000000000001,2.0,0.9529937894541676,7.18,-0.13101043
0.31,0.14,0.55,0.0,0.0,0.0,0.0,0.0,1.8823,0.024974186673443397,0.0006237099999999978,0.05230000000000001,125.67,2.5925084377876186,6.721099999999999,6.329999999999998,9.170000000000002,2.0,0.9671328747118559,7.170000000000001,-0.13101043
0.31,0.15,0.54,0.0,0.0,0.0,0.0,0.0,1.8818000000000001,0.0255099980399842,0.0006507599999999976,0.05180000000000007,125.74,2.666908322383805,7.1124,6.260000000000005,9.16,2.0,0.9803752374258113,7.16,-0.13185506
0.31,0.16,0.53,0.0,0.0,0.0,0.0,0.0,1.8813,0.026025180114650458,0.0006773099999999976,0.0512999999999999,125.81,2.7374988584472506,7.4939,6.189999999999998,9.15,2.0,0.9927652429948615,7.15,-0.13235503
0.31,0.17,0.52,0.0,0.0,0.0,0.0,0.0,1.8808,0.026520935126801193,0.0007033599999999974,0.050799999999999956,125.88,2.804567702873297,7.8656000000000015,6.1200000000000045,9.14,2.0,1.0043411505839521,7.140000000000001,-0.13235503
0.31,0.18,0.51,0.0,0.0,0.0,0.0,0.0,1.8803,0.026998333281889778,0.0007289099999999973,0.05030000000000001,125.94999999999999,2.868361901852693,8.2275,6.050000000000011,9.129999999999999,2.0,1.0151361636251353,7.130000000000001,-0.13235503
0.31,0.19,0.5,0.0,0.0,0.0,0.0,0.0,1.8798,0.027458332068791017,0.0007539599999999971,0.049799999999999844,126.02,2.9290954235053523,8.5796,5.980000000000004,9.120000000000001,2.0,1.0251792439801544,7.12,-0.13307627
0.31,0.2,0.49,0.0,0.0,0.0,0.0,0.0,1.8792999999999997,0.027901792057142084,0.0007785099999999971,0.04929999999999968,126.09,2.986954971203952,8.9219,5.909999999999997,9.11,2.0,1.0344957519508458,7.109999999999999,-0.12592936
0.31,0.21,0.48,0.0,0.0,0.0,0.0,0.0,1.8787999999999998,0.028329489935401183,0.0008025599999999969,0.04879999999999973,126.16,3.042104534693047,9.254399999999999,5.840000000000003,9.100000000000001,2.0,1.0431079555781446,7.1,-0.12804306
0.31,0.22,0.47,0.0,0.0,0.0,0.0,0.0,1.8782999999999999,0.028742129357443174,0.0008261099999999968,0.04829999999999979,126.22999999999999,3.0946889989141075,9.577100000000002,5.77000000000001,9.09,2.0,1.051035440193294,7.09,-0.12928274
0.31,0.23,0.46,0.0,0.0,0.0,0.0,0.0,1.8778,0.029140350032214726,0.0008491599999999968,0.04779999999999984,126.3,3.144837038703278,9.890000000000002,5.700000000000003,9.080000000000002,2.0,1.058295440687163,7.08,-0.12900281
0.31,0.24,0.45,0.0,0.0,0.0,0.0,0.0,1.8773,0.029524735392548337,0.0008717099999999965,0.0472999999999999,126.37,3.1926634648832,10.1931,5.6299999999999955,9.07,2.0,1.0649031130557003,7.07,-0.12900281
0.31,0.25,0.44,0.0,0.0,0.0,0.0,0.0,1.8767999999999998,0.029895819105687612,0.0008937599999999965,0.04679999999999973,126.44,3.2382711436814553,10.4864,5.560000000000002,9.059999999999999,2.0,1.070871757594766,7.0600000000000005,-0.13573997
0.31,0.26,0.43,0.0,0.0,0.0,0.0,0.0,1.8763,0.0302540906325078,0.0009153099999999962,0.04630000000000001,126.50999999999999,3.2817525805581385,10.769900000000002,5.490000000000009,9.05,2.0,1.0762130031020338,7.05,-0.13550402
0.31,0.27,0.42,0.0,0.0,0.0,0.0,0.0,1.8758,0.03059999999999994,0.0009363599999999963,0.04579999999999984,126.58,3.3231912373500263,11.0436,5.420000000000002,9.04,2.0,1.0809369592356677,7.039999999999999,-0.13550402
0.31,0.28,0.41,0.0,0.0,0.0,0.0,0.0,1.8753,0.030933961918900656,0.0009569099999999959,0.045299999999999896,126.65,3.362662635472075,11.3075,5.349999999999994,9.03,2.0,1.0850523425380278,7.029999999999999,-0.13550402
0.31,0.29,0.4,0.0,0.0,0.0,0.0,0.0,1.8747999999999998,0.03125635935293802,0.000976959999999996,0.04479999999999973,126.72,3.4002352859765455,11.5616,5.280000000000001,9.02,2.0,1.088566580394199,7.02,-0.14065321
0.31,0.3,0.39,0.0,0.0,0.0,0.0,0.0,1.8742999999999999,0.031567546626242525,0.0009965099999999958,0.044299999999999784,126.78999999999999,3.435971478344953,11.805900000000001,5.210000000000008,9.01,2.0,1.0914858962466423,7.01,-0.14065321
0.31,0.31,0.38,0.0,0.0,0.0,0.0,0.0,1.8738,0.03186785213973473,0.0010155599999999957,0.04379999999999984,126.86,3.469927953142543,12.040399999999996,5.140000000000001,9.0,2.0,1.0938153786494291,7.0,-0.13354698
0.31,0.32,0.37,0.0,0.0,0.0,0.0,0.0,1.8733,0.03215758075477687,0.0010341099999999959,0.043299999999999894,126.93,3.5021564785143453,12.2651,5.069999999999993,8.99,2.0,1.0955590361615755,6.99,-0.13238335
0.31,0.33,0.36,0.0,0.0,0.0,0.0,0.0,1.8728000000000002,0.0324370158923412,0.0010521599999999956,0.04280000000000017,127.0,3.5327043465311387,12.48,5.0,8.98,2.0,1.096719839607713,6.98,-0.1501236
0.31,0.34,0.35,0.0,0.0,0.0,0.0,0.0,1.8723,0.032706421387855865,0.0010697099999999956,0.042300000000000004,127.07,3.561614802305269,12.6851,4.930000000000007,8.97,2.0,1.0972997528450614,6.969999999999999,-0.1501236
0.31,0.35,0.34,0.0,0.0,0.0,0.0,0.0,1.8718,0.03296604313532328,0.0010867599999999952,0.04179999999999984,127.13999999999999,3.588927416373867,12.8804,4.860000000000014,8.96,2.0,1.0972997528450614,6.960000000000001,-0.14993414
0.31,0.36,0.33,0.0,0.0,0.0,0.0,0.0,1.8713000000000002,0.033216110548948914,0.0011033099999999954,0.041300000000000114,127.21,3.6146784089321145,13.065900000000003,4.790000000000006,8.950000000000001,2.0,1.096719839607713,6.950000000000001,-0.14993414
0.31,0.37,0.32,0.0,0.0,0.0,0.0,0.0,1.8708,0.0334568378661223,0.001119359999999995,0.04079999999999995,127.28,3.6389009329741304,13.241599999999996,4.719999999999999,8.940000000000001,2.0,1.0955590361615755,6.9399999999999995,-0.12872638
0.31,0.38,0.31,0.0,0.0,0.0,0.0,0.0,1.8703,0.033688425311967245,0.0011349099999999953,0.0403,127.35,3.661625322175932,13.407499999999999,4.650000000000006,8.93,2.0,1.0938153786494291,6.93,-0.121480316
0.31,0.39,0.3,0.0,0.0,0.0,0.0,0.0,1.8698000000000001,0.033911060142673144,0.001149959999999995,0.04019999999999979,127.42,3.6828793083672995,13.563599999999997,4.579999999999998,8.92,2.0,1.0914858962466423,6.92,-0.11595472
0.31,0.4,0.29,0.0,0.0,0.0,0.0,0.0,1.8693,0.03412491758231798,0.0011645099999999951,0.04069999999999996,127.49000000000001,3.7026882126368674,13.7099,4.509999999999991,8.91,2.0,1.088566580394199,6.91,-0.11595472
0.31,0.41,0.28,0.0,0.0,0.0,0.0,0.0,1.8688,0.034330161665800454,0.001178559999999995,0.0411999999999999,127.56,3.7210751134584745,13.8464,4.439999999999998,8.9,2.0,1.0850523425380278,6.8999999999999995,-0.11623372
0.31,0.42,0.27,0.0,0.0,0.0,0.0,0.0,1.8683,0.03452694599874126,0.0011921099999999951,0.04169999999999985,127.63,3.7380609946869514,13.9731,4.3700000000000045,8.89,2.0,1.0809369592356677,6.890000000000001,-0.11639793
0.31,0.43,0.26,0.0,0.0,0.0,0.0,0.0,1.8678,0.03471541444373083,0.001205159999999995,0.042200000000000015,127.69999999999999,3.753664875824692,14.09,4.300000000000011,8.879999999999999,2.0,1.0762130031020338,6.880000000000001,-0.11639793
0.31,0.44,0.25,0.0,0.0,0.0,0.0,0.0,1.8673,0.03489570174104534,0.0012177099999999947,0.04269999999999996,127.77,3.7679039265883625,14.1971,4.230000000000004,8.870000000000001,2.0,1.070871757594766,6.87,-0.11639793
0.31,0.45,0.24,0.0,0.0,0.0,0.0,0.0,1.8668,0.03506793407088583,0.0012297599999999951,0.043199999999999905,127.84,3.78079356749347,14.2944,4.159999999999997,8.86,2.0,1.0649031130557003,6.859999999999999,-0.11374798
0.31,0.46,0.23,0.0,0.0,0.0,0.0,0.0,1.8662999999999998,0.035232229563284735,0.0012413099999999948,0.04370000000000007,127.91,3.7923475579118535,14.3819,4.090000000000003,8.850000000000001,2.0,1.058295440687163,6.8500000000000005,-0.11374798
0.31,0.47,0.22,0.0,0.0,0.0,0.0,0.0,1.8658,0.0353886987610451,0.001252359999999995,0.04420000000000002,127.97999999999999,3.802578072834271,14.459599999999998,4.02000000000001,8.84,2.0,1.051035440193294,6.84,-0.11374798
0.31,0.48,0.21,0.0,0.0,0.0,0.0,0.0,1.8653,0.03553744504040766,0.0012629099999999947,0.04469999999999996,128.05,3.8114957693797855,14.527500000000003,4.050000000000011,8.83,2.0,1.0431079555781446,6.829999999999999,-0.11365314
0.31,0.49,0.2,0.0,0.0,0.0,0.0,0.0,1.8647999999999998,0.03567856499356434,0.0012729599999999946,0.04520000000000013,128.12,3.8191098439296036,14.585600000000001,4.1200000000000045,8.82,2.0,1.0344957519508458,6.82,-0.11277486
0.31,0.5,0.19,0.0,0.0,0.0,0.0,0.0,1.8642999999999998,0.03581214877663716,0.0012825099999999943,0.045700000000000074,128.19,3.8254280806205205,14.6339,4.189999999999998,8.809999999999999,2.0,1.0251792439801544,6.8100000000000005,-0.105533324
0.31,0.51,0.18,0.0,0.0,0.0,0.0,0.0,1.8638,0.03593828042630858,0.0012915599999999946,0.04620000000000002,128.26,3.830456891808078,14.672400000000001,4.259999999999991,8.799999999999999,2.0,1.0151361636251353,6.8,-0.105533324
0.31,0.52,0.17,0.0,0.0,0.0,0.0,0.0,1.8633000000000002,0.03605703814791218,0.0013001099999999943,0.04669999999999974,128.32999999999998,3.8342013509986668,14.701100000000002,4.329999999999984,8.79,2.0,1.0043411505839521,6.79,-0.1064704
0.31,0.53,0.16,0.0,0.0,0.0,0.0,0.0,1.8628,0.03616849457746333,0.0013081599999999942,0.04719999999999991,128.4,3.8366652186501753,14.719999999999997,4.400000000000006,8.78,2.0,0.9927652429948615,6.78,-0.1064704
0.31,0.54,0.15,0.0,0.0,0.0,0.0,0.0,1.8623,0.03627271701982076,0.0013157099999999945,0.047699999999999854,128.47,3.8378509611500027,14.729099999999999,4.469999999999999,8.77,2.0,0.9803752374258112,6.7700000000000005,-0.1064704
0.31,0.55,0.14,0.0,0.0,0.0,0.0,0.0,1.8618000000000001,0.03636976766491635,0.0013227599999999949,0.0481999999999998,128.54000000000002,3.83775976319519,14.728399999999999,4.5400000000000205,8.76,2.0,0.9671328747118558,6.760000000000001,-0.1064704
0.31,0.56,0.13,0.0,0.0,0.0,0.0,0.0,1.8613000000000002,0.03645970378376646,0.0013293099999999941,0.048699999999999743,128.61,3.8363915337201964,14.7179,4.610000000000014,8.75,2.0,0.9529937894541677,6.75,-0.1064704
0.31,0.57,0.12,0.0,0.0,0.0,0.0,0.0,1.8608000000000002,0.03654257790577992,0.001335359999999995,0.04919999999999969,128.68,3.8337449054416757,14.697600000000003,4.680000000000007,8.740000000000002,2.0,0.9379061320955974,6.74,-0.1064704
0.31,0.58,0.11,0.0,0.0,0.0,0.0,0.0,1.8603000000000003,0.03661843797870131,0.0013409099999999946,0.04969999999999963,128.75,3.829817228014935,14.667500000000002,4.75,8.73,2.0,0.9218087266111072,6.730000000000001,-0.10722513
0.31,0.59,0.1,0.0,0.0,0.0,0.0,0.0,1.8598000000000001,0.03668732751237128,0.0013459599999999948,0.0501999999999998,128.82000000000002,3.824604554721965,14.627600000000001,4.820000000000022,8.72,2.0,0.904628551532072,6.7200000000000015,-0.1070808
0.31,0.6,0.09,0.0,0.0,0.0,0.0,0.0,1.8593000000000004,0.03674928570734396,0.001350509999999995,0.05069999999999952,128.89000000000001,3.818101622534424,14.577900000000001,4.890000000000015,8.71,2.0,0.886277203442331,6.710000000000001,-0.1070808
0.31,0.61,0.08,0.0,0.0,0.0,0.0,0.0,1.8588000000000005,0.03680434756927495,0.0013545599999999947,0.05119999999999947,128.96,3.8103018253151553,14.518400000000003,4.960000000000008,8.700000000000001,2.0,0.8666457722557444,6.700000000000001,-0.1070808
0.31,0.62,0.07,0.0,0.0,0.0,0.0,0.0,1.8583,0.036852544009877995,0.0013581099999999944,0.05169999999999986,129.03,3.8011971798368998,14.4491,5.030000000000001,8.690000000000001,2.0,0.8455971235740223,6.6899999999999995,-0.09489401
0.31,0.63,0.06,0.0,0.0,0.0,0.0,0.0,1.8578000000000001,0.03689390193514362,0.0013611599999999943,0.0521999999999998,129.1,3.790778284204973,14.369999999999997,5.099999999999994,8.68,2.0,0.8229537069555021,6.68,-0.09489401
0.31,0.64,0.05,0.0,0.0,0.0,0.0,0.0,1.8573000000000002,0.03692844432141699,0.0013637099999999945,0.05269999999999975,129.17000000000002,3.7790342681695805,14.281099999999997,5.170000000000016,8.67,2.0,0.798477083763956,6.67,-0.09489401
0.31,0.65,0.04,0.0,0.0,0.0,0.0,0.0,1.8568,0.03695619027984344,0.0013657599999999947,0.053199999999999914,129.24,3.7659527347007424,14.182400000000001,5.240000000000009,8.66,2.0,0.7718306528588913,6.660000000000001,-0.09489401
0.31,0.66,0.03,0.0,0.0,0.0,0.0,0.0,1.8563,0.03697715510960781,0.0013673099999999946,0.05369999999999986,129.31,3.7515196920714677,14.0739,5.310000000000002,8.65,2.0,0.742503654338367,6.6499999999999995,-0.09489401
0.31,0.67,0.02,0.0,0.0,0.0,0.0,0.0,1.8558000000000001,0.036991350340315976,0.001368359999999995,0.054199999999999804,129.38,3.7357194755495224,13.955599999999999,5.3799999999999955,8.64,2.0,0.7096271541327048,6.64,-0.09489401
0.31,0.68,0.01,0.0,0.0,0.0,0.0,0.0,1.8553,0.03699878376379411,0.0013689099999999947,0.05469999999999997,129.45,3.71853465763061,13.827499999999997,5.449999999999989,8.63,2.0,0.6713689132160985,6.630000000000001,-0.09483088
0.32,0.0,0.68,0.0,0.0,0.0,0.0,0.0,1.8896,0.013994284547628733,0.00019584000000000035,0.020399999999999974,124.68,0.46647615158762407,0.21760000000000002,0.6800000000000068,9.32,1.0,0.6268694577382123,7.32,-0.13687412
0.32,0.01,0.67,0.0,0.0,0.0,0.0,0.0,1.8891,0.015172013709458615,0.00023019000000000015,0.05909999999999993,124.75,0.8645808232895291,0.7474999999999999,7.25,9.31,2.0,0.6789906422383867,7.3100000000000005,-0.12822822
0.32,0.02,0.66,0.0,0.0,0.0,0.0,0.0,1.8885999999999998,0.01624930767755968,0.00026403999999999995,0.05859999999999976,124.82,1.1258774356030057,1.2676000000000003,7.180000000000007,9.3,2.0,0.7170996238816942,7.300000000000001,-0.12822822
0.32,0.03,0.65,0.0,0.0,0.0,0.0,0.0,1.8881,0.017244999275152197,0.0002973899999999998,0.05809999999999982,124.89,1.3333791658789333,1.7779,7.109999999999999,9.290000000000001,2.0,0.7498246031381266,7.29,-0.13003017
0.32,0.04,0.64,0.0,0.0,0.0,0.0,0.0,1.8876,0.018172506706560863,0.00033023999999999955,0.057599999999999874,124.96000000000001,1.5094369811290567,2.2784,7.039999999999992,9.28,2.0,0.7789977494353483,7.28,-0.13003017
0.32,0.05,0.63,0.0,0.0,0.0,0.0,0.0,1.8870999999999998,0.019041796133768458,0.0003625899999999994,0.05709999999999971,125.03,1.664061296947922,2.7691000000000003,6.969999999999999,9.27,2.0,0.8054879239819633,7.2700000000000005,-0.1299928
0.32,0.06,0.62,0.0,0.0,0.0,0.0,0.0,1.8866,0.01986051358852533,0.00039443999999999927,0.056599999999999984,125.1,1.8027756377319946,3.2499999999999996,6.900000000000006,9.26,2.0,0.8298058103486938,7.26,-0.12967072
0.32,0.07,0.61,0.0,0.0,0.0,0.0,0.0,1.8860999999999999,0.020634679546821147,0.00042578999999999897,0.05609999999999982,125.17,1.9290152928372548,3.7211,6.829999999999998,9.25,2.0,0.8522879296507422,7.25,-0.12967072
0.32,0.08,0.6,0.0,0.0,0.0,0.0,0.0,1.8855999999999997,0.021369136622708902,0.0004566399999999988,0.05559999999999965,125.24000000000001,2.0450916849862746,4.1823999999999995,6.759999999999991,9.24,2.0,0.8731726365626866,7.24,-0.12967072
0.32,0.09,0.59,0.0,0.0,0.0,0.0,0.0,1.8851,0.022067849917923554,0.0004869899999999986,0.05509999999999993,125.31,2.1526495302301303,4.633900000000001,6.689999999999998,9.23,2.0,0.8926373933656997,7.23,-0.12967072
0.32,0.1,0.58,0.0,0.0,0.0,0.0,0.0,1.8845999999999998,0.02273411533356859,0.0005168399999999984,0.05459999999999976,125.38,2.2529092303064497,5.0756,6.6200000000000045,9.219999999999999,2.0,0.9108192418140062,7.22,-0.12967072
0.32,0.11,0.57,0.0,0.0,0.0,0.0,0.0,1.8840999999999999,0.023370708162141735,0.0005461899999999983,0.054099999999999815,125.45,2.346806340540267,5.5075,6.549999999999997,9.21,2.0,0.9278269945568196,7.21,-0.12966901
0.32,0.12,0.56,0.0,0.0,0.0,0.0,0.0,1.8836,0.02397999165971494,0.0005750399999999981,0.05359999999999987,125.52,2.435077000835908,5.929600000000001,6.480000000000004,9.200000000000001,2.0,0.9437489524440903,7.200000000000001,-0.12869295
0.32,0.13,0.55,0.0,0.0,0.0,0.0,0.0,1.8831,0.024563998045920743,0.000603389999999998,0.053099999999999925,125.59,2.5183129273384592,6.3419,6.409999999999997,9.190000000000001,2.0,0.9586580288824751,7.19,-0.13101043
0.32,0.14,0.54,0.0,0.0,0.0,0.0,0.0,1.8826,0.025124490044575988,0.000631239999999998,0.05259999999999998,125.66,2.596998267230843,6.744400000000001,6.340000000000003,9.18,2.0,0.9726152859394896,7.180000000000001,-0.13101043
0.32,0.15,0.53,0.0,0.0,0.0,0.0,0.0,1.8820999999999999,0.02566300839730209,0.0006585899999999976,0.05209999999999981,125.73,2.6715351392036752,7.1371,6.269999999999996,9.170000000000002,2.0,0.9856724528823778,7.17,-0.13185506
0.32,0.16,0.52,0.0,0.0,0.0,0.0,0.0,1.8816,0.02618090907512567,0.0006854399999999976,0.05159999999999987,125.8,2.7422618401604177,7.5200000000000005,6.200000000000003,9.16,2.0,0.9978737680096267,7.16,-0.13235503
0.32,0.17,0.51,0.0,0.0,0.0,0.0,0.0,1.8811,0.026679392796688562,0.0007117899999999975,0.05109999999999992,125.87,2.8094661414581954,7.8931000000000004,6.1299999999999955,9.15,2.0,1.009257356051371,7.15,-0.13235503
0.32,0.18,0.5,0.0,0.0,0.0,0.0,0.0,1.8805999999999998,0.02715952871461501,0.0007376399999999972,0.050599999999999756,125.94,2.8733952042836015,8.2564,6.060000000000002,9.14,2.0,1.0198562780949512,7.140000000000001,-0.13235503
0.32,0.19,0.49,0.0,0.0,0.0,0.0,0.0,1.8800999999999999,0.027622273621119554,0.0007629899999999971,0.05009999999999981,126.01,2.93426311022035,8.609900000000001,5.989999999999995,9.13,2.0,1.0296993451145031,7.13,-0.12342022
0.32,0.2,0.48,0.0,0.0,0.0,0.0,0.0,1.8796,0.02806848766855808,0.000787839999999997,0.049599999999999866,126.08,2.992256673482407,8.9536,5.920000000000002,9.120000000000001,2.0,1.038811757283748,7.12,-0.12592936
0.32,0.21,0.47,0.0,0.0,0.0,0.0,0.0,1.8790999999999998,0.028498947348981098,0.0008121899999999967,0.0490999999999997,126.15,3.0475399915341552,9.2875,5.849999999999994,9.11,2.0,1.0472156125046876,7.11,-0.12804306
0.32,0.22,0.46,0.0,0.0,0.0,0.0,0.0,1.8786,0.02891435629579183,0.0008360399999999967,0.04859999999999998,126.22,3.1002580537755238,9.6116,5.780000000000001,9.100000000000001,2.0,1.0549303151065206,7.1,-0.12804306
0.32,0.23,0.45,0.0,0.0,0.0,0.0,0.0,1.8780999999999999,0.029315354338639618,0.0008593899999999967,0.04809999999999981,126.29,3.150539636316293,9.9259,5.709999999999994,9.09,2.0,1.0619729071699857,7.09,-0.12928274
0.32,0.24,0.44,0.0,0.0,0.0,0.0,0.0,1.8776,0.029702525145179095,0.0008822399999999964,0.047599999999999865,126.36,3.1984996482726085,10.2304,5.640000000000001,9.08,2.0,1.068358339022792,7.08,-0.12900281
0.32,0.25,0.43,0.0,0.0,0.0,0.0,0.0,1.8771,0.030076402710430588,0.0009045899999999965,0.04709999999999992,126.43,3.2442410514633466,10.5251,5.569999999999993,9.07,2.0,1.0740996912650518,7.07,-0.13573997
0.32,0.26,0.42,0.0,0.0,0.0,0.0,0.0,1.8765999999999998,0.03043747689937516,0.0009264399999999965,0.04659999999999975,126.5,3.2878564445547194,10.81,5.5,9.06,2.0,1.0792083576657339,7.0600000000000005,-0.13550402
0.32,0.27,0.41,0.0,0.0,0.0,0.0,0.0,1.8760999999999999,0.03078619820633909,0.0009477899999999961,0.04609999999999981,126.57,3.3294293805395543,11.0851,5.430000000000007,9.05,2.0,1.083694196060399,7.049999999999999,-0.13550402
0.32,0.28,0.4,0.0,0.0,0.0,0.0,0.0,1.8756000000000002,0.031122981862282992,0.0009686399999999961,0.045600000000000085,126.64,3.369035470279291,11.350400000000002,5.359999999999999,9.040000000000001,2.0,1.0875656527357025,7.040000000000001,-0.13550402
0.32,0.29,0.39,0.0,0.0,0.0,0.0,0.0,1.8750999999999998,0.031448211395880624,0.000988989999999996,0.045099999999999696,126.71,3.4067433129016336,11.605899999999998,5.290000000000006,9.03,2.0,1.0908298645436945,7.029999999999999,-0.1369933
0.32,0.3,0.38,0.0,0.0,0.0,0.0,0.0,1.8746,0.03176224173448713,0.0010088399999999959,0.04459999999999997,126.78,3.4426152849251106,11.851600000000001,5.219999999999999,9.02,2.0,1.0934927420356608,7.02,-0.14065321
0.32,0.31,0.37,0.0,0.0,0.0,0.0,0.0,1.8741,0.03206540191546016,0.001028189999999996,0.04410000000000003,126.85,3.4767082132384934,12.087499999999997,5.150000000000006,9.01,2.0,1.0955590361615755,7.01,-0.13354698
